step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
11710,11.906795938964933,11.879999999999999,1.6637261796218294,-1.7082048009529287,-1.921908225599673,False,3,-5.833986759185791,-62087.68684780598,0.0,-0.005240067914232077,0,False,0.711230456829071,4.224493383686034,0.9996951222419739,-0.8937858939170837,0.2,0.2,250
11711,11.910632936051115,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.798833847045898,-62093.48568165302,-5.147315148625267e-05,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996951222419739,-0.8937858939170837,0.2,0.2,250
11712,11.912070143036544,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.679686546325684,-62099.16536819935,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996587634086609,-0.876964271068573,0.2,0.2,250
11713,11.913042414933443,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.679686546325684,-62104.845054745674,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996587634086609,-0.876964271068573,0.2,0.2,250
11714,11.914004486054182,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675670623779297,-62110.52072536945,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996722340583801,-0.8763916492462158,0.2,0.2,250
11715,11.91499101696536,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675670623779297,-62116.19639599323,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996722340583801,-0.8763916492462158,0.2,0.2,250
11716,11.915968449087813,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675552845001221,-62121.871948838234,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996726512908936,-0.8763748407363892,0.2,0.2,250
11717,11.916946500074118,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675552845001221,-62127.547501683235,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996726512908936,-0.8763748407363892,0.2,0.2,250
11718,11.917919151950628,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675548553466797,-62133.2230502367,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763742446899414,0.2,0.2,250
11719,11.91888621286489,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675548553466797,-62138.89859879017,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763742446899414,0.2,0.2,250
11720,11.919866634067148,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675548076629639,-62144.5741468668,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741850852966,0.2,0.2,250
11721,11.920852785930037,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.675548076629639,-62150.24969494343,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741850852966,0.2,0.2,250
11722,11.921809657011181,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.6755475997924805,-62155.92524254322,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741254806519,0.2,0.2,250
11723,11.922760308953002,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.6755475997924805,-62161.60079014301,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741254806519,0.2,0.2,250
11724,11.923757120035589,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.6755475997924805,-62167.276337742805,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741254806519,0.2,0.2,250
11725,11.924838450970128,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.6755475997924805,-62172.9518853426,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741254806519,0.2,0.2,250
11726,11.92585897189565,11.899999999999999,1.662118640988232,-1.712370514863431,-1.9581425164719375,False,3,-5.6755475997924805,-62178.62743294239,0.0,-0.00529154106571833,0,False,0.7112668752670288,4.224709698171331,0.9996727108955383,-0.8763741254806519,0.2,0.2,250
11727,11.926642234902829,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.640910625457764,-62184.26834356785,-1.4574231108304626e-05,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996727108955383,-0.8763741254806519,0.2,0.2,250
11728,11.930751109030098,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.50963020324707,-62189.777973771095,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996345639228821,-0.857444703578949,0.2,0.2,250
11729,11.932204446056858,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.50963020324707,-62195.28760397434,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996345639228821,-0.857444703578949,0.2,0.2,250
11730,11.933205296983942,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504523277282715,-62200.792127251625,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996517300605774,-0.8566998839378357,0.2,0.2,250
11731,11.934187927981839,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504523277282715,-62206.29665052891,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996517300605774,-0.8566998839378357,0.2,0.2,250
11732,11.935159920016304,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.5043559074401855,-62211.80100643635,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525049209595,-0.8566755056381226,0.2,0.2,250
11733,11.936148341046646,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.5043559074401855,-62217.30536234379,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525049209595,-0.8566755056381226,0.2,0.2,250
11734,11.937120323069394,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504349708557129,-62222.809712052345,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746115684509,0.2,0.2,250
11735,11.937947064870968,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504349708557129,-62228.3140617609,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746115684509,0.2,0.2,250
11736,11.939075194997713,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350185394287,-62233.8184119463,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746711730957,0.2,0.2,250
11737,11.94003214687109,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350185394287,-62239.32276213169,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746711730957,0.2,0.2,250
11738,11.940995388897136,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350662231445,-62244.82711279392,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566747307777405,0.2,0.2,250
11739,11.941946829902008,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350662231445,-62250.331463456154,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566747307777405,0.2,0.2,250
11740,11.942899682093412,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350185394287,-62255.83581364155,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746711730957,0.2,0.2,250
11741,11.943865142995492,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350185394287,-62261.34016382694,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746711730957,0.2,0.2,250
11742,11.944807325024158,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350662231445,-62266.844514489174,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566747307777405,0.2,0.2,250
11743,11.945754897082224,11.919999999999998,1.6603629961328155,-1.7164752657692957,-1.9938433212529307,False,3,-5.504350662231445,-62272.348865151405,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566747307777405,0.2,0.2,250
11744,11.95067942305468,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.504350185394287,-62277.8532153368,0.0,-0.005306115296826635,0,False,0.711277186870575,4.224770945971588,0.9996525645256042,-0.8566746711730957,0.2,0.2,250
11745,11.951750654028729,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.470290660858154,-62283.32350599766,2.1987712827937974e-05,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996525645256042,-0.8566746711730957,0.2,0.2,250
11746,11.952796154888347,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.326636791229248,-62288.65014278889,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996128082275391,-0.8354507684707642,0.2,0.2,250
11747,11.953793885884807,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.326636791229248,-62293.976779580116,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996128082275391,-0.8354507684707642,0.2,0.2,250
11748,11.954778467072174,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320383071899414,-62299.297162652016,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996370077133179,-0.8345146179199219,0.2,0.2,250
11749,11.955776927992702,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320383071899414,-62304.617545723915,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996370077133179,-0.8345146179199219,0.2,0.2,250
11750,11.956789039075375,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.32012414932251,-62309.93766987324,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996379613876343,-0.8344758152961731,0.2,0.2,250
11751,11.957812479929999,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.32012414932251,-62315.25779402256,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.9996379613876343,-0.8344758152961731,0.2,0.2,250
11752,11.958809911971912,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320113182067871,-62320.57790720463,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344741463661194,0.2,0.2,250
11753,11.95994766196236,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320113182067871,-62325.898020386696,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344741463661194,0.2,0.2,250
11754,11.96100350189954,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320112705230713,-62331.21813309193,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11755,11.962048782967031,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320112705230713,-62336.53824579716,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11756,11.963282041950151,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320112705230713,-62341.85835850239,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11757,11.964467241894454,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320112705230713,-62347.17847120762,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11758,11.965445742942393,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320112705230713,-62352.49858391285,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11759,11.969933893997222,11.940000000000001,1.6584634529621403,-1.7205136185816157,-2.0289482808688293,False,3,-5.320112705230713,-62357.81869661808,0.0,-0.005284127583998696,0,False,0.7112616300582886,4.224678543220913,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11760,11.970635418081656,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.286771297454834,-62363.105467915535,5.7959947991090364e-05,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.999638020992279,-0.8344740867614746,0.2,0.2,250
11761,11.97207829495892,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.131431579589844,-62368.236899495125,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9995977282524109,-0.8108711242675781,0.2,0.2,250
11762,11.973084585973993,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.131431579589844,-62373.368331074715,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9995977282524109,-0.8108711242675781,0.2,0.2,250
11763,11.974069237010553,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.117702960968018,-62378.48603403568,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996234774589539,-0.8087520599365234,0.2,0.2,250
11764,11.97504376899451,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.117702960968018,-62383.60373699665,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996234774589539,-0.8087520599365234,0.2,0.2,250
11765,11.97601632005535,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116414546966553,-62388.72015154362,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996256828308105,-0.8085528612136841,0.2,0.2,250
11766,11.976994032040238,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116414546966553,-62393.836566090584,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996256828308105,-0.8085528612136841,0.2,0.2,250
11767,11.97796093299985,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116292476654053,-62398.95285856724,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996258616447449,-0.8085340261459351,0.2,0.2,250
11768,11.978922264883295,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116292476654053,-62404.06915104389,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996258616447449,-0.8085340261459351,0.2,0.2,250
11769,11.97989360592328,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116281032562256,-62409.185432076454,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085322380065918,0.2,0.2,250
11770,11.980884376913309,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116281032562256,-62414.30171310902,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085322380065918,0.2,0.2,250
11771,11.98186988895759,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116279602050781,-62419.41799271107,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085319995880127,0.2,0.2,250
11772,11.983192617073655,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116279602050781,-62424.53427231312,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085319995880127,0.2,0.2,250
11773,11.984188887989148,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116279602050781,-62429.65055191517,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085320591926575,0.2,0.2,250
11774,11.985178039874882,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116279602050781,-62434.76683151722,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085320591926575,0.2,0.2,250
11775,11.986151760909706,11.96,1.656424719398992,-1.724482079847959,-2.0633151970755166,False,3,-5.116279602050781,-62439.88311111927,0.0,-0.005226167636007606,0,False,0.7112206220626831,4.224434968153998,0.9996259212493896,-0.8085319995880127,0.2,0.2,250
11776,11.990657550981268,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-5.0838212966918945,-62444.96693241596,9.292125382870372e-05,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996259212493896,-0.8085319995880127,0.2,0.2,250
11777,11.992238237988204,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.90632963180542,-62449.87326204777,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9995880126953125,-0.7806094288825989,0.2,0.2,250
11778,11.993409256916493,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.90632963180542,-62454.77959167957,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9995880126953125,-0.7806094288825989,0.2,0.2,250
11779,11.994447137927637,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.886202335357666,-62459.66579401493,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996139407157898,-0.7773797512054443,0.2,0.2,250
11780,11.995507458923385,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.886202335357666,-62464.55199635029,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996139407157898,-0.7773797512054443,0.2,0.2,250
11781,11.996480319881812,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.884018898010254,-62469.4360152483,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.999617338180542,-0.7770285606384277,0.2,0.2,250
11782,11.997441522078589,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.884018898010254,-62474.32003414631,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.999617338180542,-0.7770285606384277,0.2,0.2,250
11783,11.998386922990903,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.883781909942627,-62479.20381605625,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769904732704163,0.2,0.2,250
11784,11.999362885020673,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.883781909942627,-62484.087597966194,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769904732704163,0.2,0.2,250
11785,12.000349936075509,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.883755683898926,-62488.97135365009,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769862413406372,0.2,0.2,250
11786,12.001316738082096,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.883755683898926,-62493.85510933399,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769862413406372,0.2,0.2,250
11787,12.002292389050126,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.883753299713135,-62498.738862633705,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769858241081238,0.2,0.2,250
11788,12.003279089927673,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.883753299713135,-62503.62261593342,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769858241081238,0.2,0.2,250
11789,12.004251552047208,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.88375186920166,-62508.50636780262,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769856452941895,0.2,0.2,250
11790,12.005206093890592,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.88375186920166,-62513.39011967182,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769856452941895,0.2,0.2,250
11791,12.006175115006045,11.98,1.6542526706620015,-1.7283775131949808,-2.0967789804071346,False,3,-4.88375186920166,-62518.27387154102,0.0,-0.005133246382178902,0,False,0.7111548781394958,4.224044469173175,0.9996177554130554,-0.7769856452941895,0.2,0.2,250
11792,12.010627076029778,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.852315425872803,-62523.126186966896,0.00012653465389907256,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996177554130554,-0.7769856452941895,0.2,0.2,250
11793,12.012062093010172,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.636145114898682,-62527.762332081795,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.999570369720459,-0.7413933277130127,0.2,0.2,250
11794,12.013028854038566,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.636145114898682,-62532.39847719669,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.999570369720459,-0.7413933277130127,0.2,0.2,250
11795,12.014004836091772,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.62821626663208,-62537.026693463326,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996134042739868,-0.7400553226470947,0.2,0.2,250
11796,12.01497781695798,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.62821626663208,-62541.65490972996,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996134042739868,-0.7400553226470947,0.2,0.2,250
11797,12.015935808885843,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.627105712890625,-62546.28201544285,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996145367622375,-0.7398677468299866,0.2,0.2,250
11798,12.016918810084462,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.627105712890625,-62550.90912115574,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996145367622375,-0.7398677468299866,0.2,0.2,250
11799,12.017939191078767,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.6269426345825195,-62555.53606379032,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996146559715271,-0.7398402094841003,0.2,0.2,250
11800,12.019078341079876,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.6269426345825195,-62560.163006424904,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996146559715271,-0.7398402094841003,0.2,0.2,250
11801,12.020120651926845,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626919269561768,-62564.789925694466,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398362159729004,0.2,0.2,250
11802,12.021150142885745,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626919269561768,-62569.41684496403,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398362159729004,0.2,0.2,250
11803,12.022175224032253,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626914978027344,-62574.043759942055,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398355007171631,0.2,0.2,250
11804,12.023204294964671,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626914978027344,-62578.67067492008,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398355007171631,0.2,0.2,250
11805,12.024172656005248,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626915454864502,-62583.29759037495,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398355603218079,0.2,0.2,250
11806,12.025145007995889,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626915454864502,-62587.92450582981,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398355603218079,0.2,0.2,250
11807,12.026123018935323,12.0,1.651954165851846,-1.7321974919255734,-2.1292005431514553,False,3,-4.626915454864502,-62592.551421284676,0.0,-0.00500671172827983,0,False,0.7110653519630432,4.223512710814883,0.9996147155761719,-0.7398355603218079,0.2,0.2,250
11808,12.030560710001737,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.596648216247559,-62597.14806950092,0.00015896863642326101,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996147155761719,-0.7398355603218079,0.2,0.2,250
11809,12.032012487994507,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.2980499267578125,-62601.44611942768,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.999550998210907,-0.6875369548797607,0.2,0.2,250
11810,12.032990989042446,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.2980499267578125,-62605.74416935444,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.999550998210907,-0.6875369548797607,0.2,0.2,250
11811,12.033963460009545,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.2808756828308105,-62610.02504503727,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996212720870972,-0.6844074726104736,0.2,0.2,250
11812,12.034942242084071,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.2808756828308105,-62614.3059207201,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996212720870972,-0.6844074726104736,0.2,0.2,250
11813,12.035928063094616,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.2792439460754395,-62618.585164666176,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.999625027179718,-0.6841093897819519,0.2,0.2,250
11814,12.036889733979478,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.2792439460754395,-62622.86440861225,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.999625027179718,-0.6841093897819519,0.2,0.2,250
