step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
3632,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.481643400155008,2.44
3633,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4822848450858146,2.44
3634,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4829062910284847,2.44
3635,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4835413661785424,2.44
3636,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4841760210692883,2.44
3637,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4848215361125767,2.44
3638,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4854634611401707,2.44
3639,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4861113661900163,2.44
3640,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.486746132140979,2.44
3641,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4874007070902735,2.44
3642,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.488054492045194,2.44
3643,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.488698947010562,2.44
3644,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4893585520330817,2.44
3645,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4900060170330107,2.44
3646,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4906306620687246,2.44
3647,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.03015991300344467,False,False,0,UNKNOWN: 0,0.47938676653498385,0.15040912808141313,2.4912821771577,2.44
3648,5.0,5.0,10,7,False,False,13,123,0.0,0.044646902450044816,-2.354278087615967,1.910706202664689,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4920808509923518,2.46
3649,5.0,5.0,10,8,False,False,13,124,0.0004301507341992134,0.04507705318424403,-2.3548479080200195,1.9098459011928846,0.9999240040779114,0.030159898102283478,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4927188961301,2.46
3650,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354827642440796,1.9098459011928846,0.999923825263977,0.03007637895643711,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.493698089150712,2.46
3651,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354827642440796,1.9098459011928846,0.999923825263977,0.03007637895643711,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4945353530347347,2.46
3652,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825973510742,1.9098459011928846,0.9999237656593323,0.030068546533584595,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4951912481337786,2.46
3653,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825973510742,1.9098459011928846,0.9999237656593323,0.030068546533584595,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.495837483089417,2.46
3654,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006781078875065,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4964846880175173,2.46
3655,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006781078875065,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4971347129903734,2.46
3656,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4978070280048996,2.46
3657,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4984568529762328,2.46
3658,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.4991093080025166,2.46
3659,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.499742333078757,2.46
3660,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5003966381773353,2.46
3661,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5010470231063664,2.46
3662,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5016759091522545,2.46
3663,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.502344804117456,2.46
3664,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5029935690108687,2.46
3665,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5036300939973444,2.46
3666,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.504288219148293,2.46
3667,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5049747440498322,2.46
3668,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.505608089035377,2.46
3669,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.506265354109928,2.46
3670,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.506924069020897,2.46
3671,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5075577441602945,2.46
3672,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5081960991956294,2.46
3673,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.508833365049213,2.46
3674,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5094834500923753,2.46
3675,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.510131355142221,2.46
3676,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5107918500434607,2.46
3677,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.03006771393120289,False,False,0,UNKNOWN: 0,0.4833421725599853,0.15232806756635206,2.5114581449888647,2.46
3678,5.0,5.0,10,8,False,False,13,124,0.0,0.04507705318424403,-2.354825735092163,1.9098459011928846,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.512104580178857,2.48
3679,5.0,5.0,10,9,False,False,13,125,0.00042829205818714384,0.045505345242431175,-2.3556246757507324,1.908989317073119,0.9999237656593323,0.030067721381783485,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5127295651473105,2.48
3680,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3556008338928223,1.908989317073119,0.9999234676361084,0.029968732967972755,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.513659758027643,2.48
3681,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3556008338928223,1.908989317073119,0.9999234676361084,0.029968732967972755,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5145121421664953,2.48
3682,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555986881256104,1.908989317073119,0.9999234676361084,0.029959412291646004,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.515161626972258,2.48
3683,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555986881256104,1.908989317073119,0.9999234676361084,0.029959412291646004,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5158089220058173,2.48
3684,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.02995854988694191,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5165026371832937,2.48
3685,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.02995854988694191,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.517157322028652,2.48
3686,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.02995843067765236,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5178077071905136,2.48
3687,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.02995843067765236,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.518446402158588,2.48
3688,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.519083417020738,2.48
3689,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.519713571993634,2.48
3690,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5203642470296472,2.48
3691,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5210062521509826,2.48
3692,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.521647347137332,2.48
3693,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.522299813106656,2.48
3694,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.522991216974333,2.48
3695,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5236220431979746,2.48
3696,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.524277238175273,2.48
3697,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5249336331617087,2.48
3698,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5255732780788094,2.48
3699,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.526204153196886,2.48
3700,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.526854617986828,2.48
3701,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.527495623100549,2.48
3702,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5281238791067153,2.48
3703,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5287533041555434,2.48
3704,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5294062490575016,2.48
3705,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5300558041781187,2.48
3706,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.5306843591388315,2.48
3707,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.4872949370814595,0.1542524201055409,2.531334314029664,2.48
3708,5.0,5.0,10,9,False,False,13,125,0.0,0.045505345242431175,-2.3555984497070312,1.908989317073119,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5320946890860796,2.5
3709,5.0,5.0,10,0,True,True,14,126,0.00042581382350449543,0.04593115906593567,-2.3565871715545654,1.9081376894227382,0.9999234676361084,0.029958438128232956,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.532757064094767,2.5
3710,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.356560468673706,1.9081376894227382,0.9999231100082397,0.02984669618308544,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.533821206074208,2.5
3711,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3588340282440186,1.9081376894227382,0.999542236328125,0.03819632902741432,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.534656309057027,2.5
3712,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3588266372680664,1.9081376894227382,0.9995421767234802,0.038172539323568344,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.53537903400138,2.5
3713,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359374761581421,1.9081376894227382,0.9995470643043518,0.03992697224020958,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.536030409159139,2.5
3714,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359373092651367,1.9081376894227382,0.999547004699707,0.03992178663611412,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.536665344145149,2.5
3715,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3594932556152344,1.9081376894227382,0.999548077583313,0.040296535938978195,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5373123991303146,2.5
3716,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3594930171966553,1.9081376894227382,0.999548077583313,0.04029541462659836,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5379553341772407,2.5
3717,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3595187664031982,1.9081376894227382,0.9995482563972473,0.04037545248866081,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5385820891242474,2.5
3718,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3595187664031982,1.9081376894227382,0.9995482563972473,0.04037531837821007,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5392389851622283,2.5
3719,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3595242500305176,1.9081376894227382,0.9995483160018921,0.040392305701971054,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.539862930076197,2.5
3720,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.3595242500305176,1.9081376894227382,0.9995483160018921,0.04039235785603523,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5404814151115716,2.5
3721,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525442123413,1.9081376894227382,0.9995483160018921,0.04039597511291504,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5411152101587504,2.5
3722,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525442123413,1.9081376894227382,0.9995483160018921,0.040395982563495636,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5417506261728704,2.5
3723,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039672017097473,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5424066211562604,2.5
3724,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.040396735072135925,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5430474660824984,2.5
3725,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039691016077995,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.543689861195162,2.5
3726,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039692506194115,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5443533461075276,2.5
3727,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039700701832771,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5449994010850787,2.5
3728,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039701446890831,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5456270361319184,2.5
3729,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039696976542473,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.546281211078167,2.5
3730,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039696976542473,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5469263962004334,2.5
3731,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039698466658592,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5475525320507586,2.5
3732,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039698466658592,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.54820325714536,2.5
3733,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.040396999567747116,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5488332721870393,2.5
3734,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.040396999567747116,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.549455867148936,2.5
3735,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039696976542473,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5500925921369344,2.5
3736,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039696976542473,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5507156180683523,2.5
3737,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039698466658592,False,False,0,UNKNOWN: 0,0.491245450968215,0.1561812519371,2.5513520331587642,2.5
3738,5.0,5.0,10,0,False,False,14,126,0.0,0.04593115906593567,-2.359525680541992,1.9081376894227382,0.9995483160018921,0.04039698466658592,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5521045371424407,2.52
3739,5.0,5.0,10,1,False,False,14,127,0.0004229815552958654,0.04635414062123154,-2.360522985458374,1.9072917263087972,0.9995483160018921,0.040396999567747116,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5528229121118784,2.52
3740,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604464530944824,1.9072917263087972,0.9995489120483398,0.04015953466296196,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5537179249804467,2.52
3741,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604464530944824,1.9072917263087972,0.9995489120483398,0.04015955701470375,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.554569489089772,2.52
3742,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604302406311035,1.9072917263087972,0.9995487928390503,0.040108952671289444,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5552190740127116,2.52
3743,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604302406311035,1.9072917263087972,0.9995487928390503,0.04010896757245064,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.555859249085188,2.52
3744,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.360426902770996,1.9072917263087972,0.9995487928390503,0.0400981679558754,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5565962630789727,2.52
3745,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.360426902770996,1.9072917263087972,0.9995487928390503,0.0400981679558754,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.557270638179034,2.52
3746,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009587690234184,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.557905743131414,2.52
3747,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009587690234184,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5585328491870314,2.52
