step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
23466,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.936445713043213,2.1315790466452182,0.9798890352249146,-0.26285529136657715,False,False,0,UNKNOWN: 0
23467,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.936445713043213,2.1315790466452182,0.9798890352249146,-0.26285529136657715,False,False,0,UNKNOWN: 0
23468,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.9364402294158936,2.1315790466452182,0.9798895120620728,-0.2628526985645294,False,False,0,UNKNOWN: 0
23469,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.9364402294158936,2.1315790466452182,0.9798895120620728,-0.2628526985645294,False,False,0,UNKNOWN: 0
23470,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.936441659927368,2.1315790466452182,0.9798893928527832,-0.2628534436225891,False,False,0,UNKNOWN: 0
23471,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.936441659927368,2.1315790466452182,0.9798893928527832,-0.2628534436225891,False,False,0,UNKNOWN: 0
23472,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.936441421508789,2.1315790466452182,0.9798893928527832,-0.2628532350063324,False,False,0,UNKNOWN: 0
23473,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.936441421508789,2.1315790466452182,0.9798893928527832,-0.2628532350063324,False,False,0,UNKNOWN: 0
23474,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.2628531754016876,False,False,0,UNKNOWN: 0
23475,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.2628531754016876,False,False,0,UNKNOWN: 0
23476,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23477,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23478,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23479,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23480,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23481,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23482,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23483,10.0,10.0,5,0,False,False,152,756,0.0,-0.06578951910298503,-2.93644118309021,2.1315790466452182,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23484,10.0,10.0,5,1,False,False,152,757,-0.00013223152199476421,-0.06592175062497979,-2.9479689598083496,2.131843509690255,0.9798893928527832,-0.26285320520401,False,False,0,UNKNOWN: 0
23485,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9347848892211914,2.131843509690255,0.980591893196106,-0.2565724551677704,False,False,0,UNKNOWN: 0
23486,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9347848892211914,2.131843509690255,0.980591893196106,-0.2565724551677704,False,False,0,UNKNOWN: 0
23487,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9386675357818604,2.131843509690255,0.9803198575973511,-0.25843214988708496,False,False,0,UNKNOWN: 0
23488,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9386675357818604,2.131843509690255,0.9803198575973511,-0.25843214988708496,False,False,0,UNKNOWN: 0
23489,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.93765926361084,2.131843509690255,0.9804009795188904,-0.2579514980316162,False,False,0,UNKNOWN: 0
23490,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.93765926361084,2.131843509690255,0.9804009795188904,-0.2579514980316162,False,False,0,UNKNOWN: 0
23491,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9379184246063232,2.131843509690255,0.9803798794746399,-0.25807511806488037,False,False,0,UNKNOWN: 0
23492,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9379184246063232,2.131843509690255,0.9803798794746399,-0.25807511806488037,False,False,0,UNKNOWN: 0
23493,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.937851905822754,2.131843509690255,0.9803853034973145,-0.25804343819618225,False,False,0,UNKNOWN: 0
23494,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.937851905822754,2.131843509690255,0.9803853034973145,-0.25804343819618225,False,False,0,UNKNOWN: 0
23495,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.937868595123291,2.131843509690255,0.9803838729858398,-0.2580513060092926,False,False,0,UNKNOWN: 0
23496,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.937868595123291,2.131843509690255,0.9803838729858398,-0.2580513060092926,False,False,0,UNKNOWN: 0
23497,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.937864303588867,2.131843509690255,0.9803842306137085,-0.258049339056015,False,False,0,UNKNOWN: 0
23498,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.937864303588867,2.131843509690255,0.9803842306137085,-0.258049339056015,False,False,0,UNKNOWN: 0
23499,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23500,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23501,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23502,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23503,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23504,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23505,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23506,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23507,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23508,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23509,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23510,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23511,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23512,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23513,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23514,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.258049875497818,False,False,0,UNKNOWN: 0
23515,10.0,10.0,5,1,False,False,152,757,0.0,-0.06592175062497979,-2.9378654956817627,2.131843509690255,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23516,10.0,10.0,5,2,False,False,152,758,-0.00015727939396540137,-0.06607903001894519,-2.95036244392395,2.132158068479431,0.9803841710090637,-0.2580499053001404,False,False,0,UNKNOWN: 0
23517,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.936053514480591,2.132158068479431,0.9811041355133057,-0.25108975172042847,False,False,0,UNKNOWN: 0
23518,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.936053514480591,2.132158068479431,0.9811041355133057,-0.25108975172042847,False,False,0,UNKNOWN: 0
23519,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9403128623962402,2.132158068479431,0.9808111786842346,-0.25317466259002686,False,False,0,UNKNOWN: 0
23520,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9403128623962402,2.132158068479431,0.9808111786842346,-0.25317466259002686,False,False,0,UNKNOWN: 0
23521,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9392013549804688,2.132158068479431,0.9808996319770813,-0.2526334226131439,False,False,0,UNKNOWN: 0
23522,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9392013549804688,2.132158068479431,0.9808996319770813,-0.2526334226131439,False,False,0,UNKNOWN: 0
23523,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939488410949707,2.132158068479431,0.9808765053749084,-0.2527732253074646,False,False,0,UNKNOWN: 0
23524,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939488410949707,2.132158068479431,0.9808765053749084,-0.2527732253074646,False,False,0,UNKNOWN: 0
23525,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9394142627716064,2.132158068479431,0.980882465839386,-0.2527371346950531,False,False,0,UNKNOWN: 0
23526,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9394142627716064,2.132158068479431,0.980882465839386,-0.2527371346950531,False,False,0,UNKNOWN: 0
23527,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9394338130950928,2.132158068479431,0.9808809161186218,-0.2527466416358948,False,False,0,UNKNOWN: 0
23528,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9394338130950928,2.132158068479431,0.9808809161186218,-0.2527466416358948,False,False,0,UNKNOWN: 0
23529,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9394288063049316,2.132158068479431,0.98088139295578,-0.25274422764778137,False,False,0,UNKNOWN: 0
23530,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.9394288063049316,2.132158068479431,0.98088139295578,-0.25274422764778137,False,False,0,UNKNOWN: 0
23531,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429759979248,2.132158068479431,0.9808812737464905,-0.2527447044849396,False,False,0,UNKNOWN: 0
23532,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429759979248,2.132158068479431,0.9808812737464905,-0.2527447044849396,False,False,0,UNKNOWN: 0
23533,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.25274458527565,False,False,0,UNKNOWN: 0
23534,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.25274458527565,False,False,0,UNKNOWN: 0
23535,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446150779724,False,False,0,UNKNOWN: 0
23536,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446150779724,False,False,0,UNKNOWN: 0
23537,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429759979248,2.132158068479431,0.9808812737464905,-0.2527446746826172,False,False,0,UNKNOWN: 0
23538,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429759979248,2.132158068479431,0.9808812737464905,-0.2527446746826172,False,False,0,UNKNOWN: 0
23539,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.25274455547332764,False,False,0,UNKNOWN: 0
23540,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.25274455547332764,False,False,0,UNKNOWN: 0
23541,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23542,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23543,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23544,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23545,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23546,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23547,10.0,10.0,5,2,False,False,152,758,0.0,-0.06607903001894519,-2.939429521560669,2.132158068479431,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23548,10.0,10.0,5,3,False,False,152,759,-0.0001850710257633952,-0.06626410104470859,-2.952622890472412,2.1325282105324233,0.9808812737464905,-0.2527446448802948,False,False,0,UNKNOWN: 0
23549,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9377799034118652,2.1325282105324233,0.9816219210624695,-0.24536235630512238,False,False,0,UNKNOWN: 0
23550,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9377799034118652,2.1325282105324233,0.9816219210624695,-0.24536235630512238,False,False,0,UNKNOWN: 0
23551,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9422316551208496,2.1325282105324233,0.9813197255134583,-0.24759258329868317,False,False,0,UNKNOWN: 0
23552,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9422316551208496,2.1325282105324233,0.9813197255134583,-0.24759258329868317,False,False,0,UNKNOWN: 0
23553,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941065549850464,2.1325282105324233,0.9814116954803467,-0.24701152741909027,False,False,0,UNKNOWN: 0
23554,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941065549850464,2.1325282105324233,0.9814116954803467,-0.24701152741909027,False,False,0,UNKNOWN: 0
23555,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9413673877716064,2.1325282105324233,0.9813875555992126,-0.24716204404830933,False,False,0,UNKNOWN: 0
23556,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9413673877716064,2.1325282105324233,0.9813875555992126,-0.24716204404830933,False,False,0,UNKNOWN: 0
23557,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941288948059082,2.1325282105324233,0.9813938140869141,-0.24712301790714264,False,False,0,UNKNOWN: 0
23558,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941288948059082,2.1325282105324233,0.9813938140869141,-0.24712301790714264,False,False,0,UNKNOWN: 0
23559,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9413094520568848,2.1325282105324233,0.9813922047615051,-0.24713316559791565,False,False,0,UNKNOWN: 0
23560,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9413094520568848,2.1325282105324233,0.9813922047615051,-0.24713316559791565,False,False,0,UNKNOWN: 0
23561,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9413039684295654,2.1325282105324233,0.9813926219940186,-0.24713048338890076,False,False,0,UNKNOWN: 0
23562,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.9413039684295654,2.1325282105324233,0.9813926219940186,-0.24713048338890076,False,False,0,UNKNOWN: 0
23563,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.981392502784729,-0.2471313178539276,False,False,0,UNKNOWN: 0
23564,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.981392502784729,-0.2471313178539276,False,False,0,UNKNOWN: 0
23565,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713115394115448,False,False,0,UNKNOWN: 0
23566,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713115394115448,False,False,0,UNKNOWN: 0
23567,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23568,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23569,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.9813925623893738,-0.24713124334812164,False,False,0,UNKNOWN: 0
23570,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.9813925623893738,-0.24713124334812164,False,False,0,UNKNOWN: 0
23571,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23572,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23573,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.9813925623893738,-0.24713124334812164,False,False,0,UNKNOWN: 0
23574,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.9813925623893738,-0.24713124334812164,False,False,0,UNKNOWN: 0
23575,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23576,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.94130539894104,2.1325282105324233,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23577,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.9813925623893738,-0.24713124334812164,False,False,0,UNKNOWN: 0
23578,10.0,10.0,5,3,False,False,152,759,0.0,-0.06626410104470859,-2.941305637359619,2.1325282105324233,0.9813925623893738,-0.24713124334812164,False,False,0,UNKNOWN: 0
23579,10.0,10.0,5,4,False,False,152,760,-0.00021330519946919906,-0.06647740624417779,-2.954296350479126,2.1329548209330507,0.9813925623893738,-0.24713121354579926,False,False,0,UNKNOWN: 0
23580,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9399526119232178,2.1329548209330507,0.9821033477783203,-0.23983189463615417,False,False,0,UNKNOWN: 0
23581,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.939952850341797,2.1329548209330507,0.9821033477783203,-0.23983192443847656,False,False,0,UNKNOWN: 0
23582,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.944281816482544,2.1329548209330507,0.981812596321106,-0.24205152690410614,False,False,0,UNKNOWN: 0
23583,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.944281816482544,2.1329548209330507,0.981812596321106,-0.24205152690410614,False,False,0,UNKNOWN: 0
23584,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943143606185913,2.1329548209330507,0.9819015264511108,-0.24147102236747742,False,False,0,UNKNOWN: 0
23585,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943143606185913,2.1329548209330507,0.9819015264511108,-0.24147102236747742,False,False,0,UNKNOWN: 0
23586,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943439245223999,2.1329548209330507,0.9818781018257141,-0.2416219711303711,False,False,0,UNKNOWN: 0
23587,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943439245223999,2.1329548209330507,0.9818781018257141,-0.2416219711303711,False,False,0,UNKNOWN: 0
23588,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9433624744415283,2.1329548209330507,0.981884241104126,-0.2415827214717865,False,False,0,UNKNOWN: 0
23589,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9433624744415283,2.1329548209330507,0.981884241104126,-0.2415827214717865,False,False,0,UNKNOWN: 0
23590,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943382740020752,2.1329548209330507,0.981882631778717,-0.24159307777881622,False,False,0,UNKNOWN: 0
23591,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943382740020752,2.1329548209330507,0.981882631778717,-0.24159307777881622,False,False,0,UNKNOWN: 0
23592,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9433770179748535,2.1329548209330507,0.9818830490112305,-0.2415902316570282,False,False,0,UNKNOWN: 0
23593,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9433770179748535,2.1329548209330507,0.9818830490112305,-0.2415902316570282,False,False,0,UNKNOWN: 0
23594,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9433789253234863,2.1329548209330507,0.9818829298019409,-0.24159112572669983,False,False,0,UNKNOWN: 0
23595,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.9433789253234863,2.1329548209330507,0.9818829298019409,-0.24159112572669983,False,False,0,UNKNOWN: 0
23596,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159087240695953,False,False,0,UNKNOWN: 0
23597,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159087240695953,False,False,0,UNKNOWN: 0
23598,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159088730812073,False,False,0,UNKNOWN: 0
23599,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159088730812073,False,False,0,UNKNOWN: 0
23600,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159090220928192,False,False,0,UNKNOWN: 0
23601,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159090220928192,False,False,0,UNKNOWN: 0
23602,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159087240695953,False,False,0,UNKNOWN: 0
23603,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159087240695953,False,False,0,UNKNOWN: 0
23604,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159090220928192,False,False,0,UNKNOWN: 0
23605,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159090220928192,False,False,0,UNKNOWN: 0
23606,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159087240695953,False,False,0,UNKNOWN: 0
23607,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159087240695953,False,False,0,UNKNOWN: 0
23608,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159090220928192,False,False,0,UNKNOWN: 0
23609,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829894065857,-0.24159090220928192,False,False,0,UNKNOWN: 0
23610,10.0,10.0,5,4,False,False,152,760,0.0,-0.06647740624417779,-2.943378448486328,2.1329548209330507,0.9818829298019409,-0.24159087240695953,False,False,0,UNKNOWN: 0
23611,10.0,10.0,5,0,True,True,153,761,-0.0002403002558334012,-0.06671770650001119,-2.95552921295166,2.1334354214466202,0.9818829298019409,-0.24159087240695953,False,False,0,UNKNOWN: 0
23612,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-2.941345691680908,2.1334354214466202,0.9824799299240112,-0.2341923713684082,False,False,0,UNKNOWN: 0
23613,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0086324214935303,2.1334354214466202,0.9461666345596313,-0.26178714632987976,False,False,0,UNKNOWN: 0
23614,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0054028034210205,2.1334354214466202,0.9456455111503601,-0.2601093649864197,False,False,0,UNKNOWN: 0
23615,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0138556957244873,2.1334354214466202,0.9484061598777771,-0.26480937004089355,False,False,0,UNKNOWN: 0
23616,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.013502836227417,2.1334354214466202,0.9483411312103271,-0.26462745666503906,False,False,0,UNKNOWN: 0
23617,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014742612838745,2.1334354214466202,0.9485018849372864,-0.2652502655982971,False,False,0,UNKNOWN: 0
